symbol,timestamp,fundingRate
QQQUSDT,2026-04-06T16:00:00Z,0.00000000
QQQUSDT,2026-04-07T00:00:00Z,0.00101978
QQQUSDT,2026-04-07T08:00:00Z,0.00000000
QQQUSDT,2026-04-07T16:00:00Z,0.00005359
QQQUSDT,2026-04-08T00:00:00Z,0.00063959
QQQUSDT,2026-04-08T08:00:00Z,0.00001322
QQQUSDT,2026-04-08T16:00:00Z,0.00000000
QQQUSDT,2026-04-09T00:00:00Z,0.00000000
QQQUSDT,2026-04-09T08:00:00Z,0.00000000
QQQUSDT,2026-04-09T16:00:00Z,0.00000000
QQQUSDT,2026-04-10T00:00:00Z,0.00000000
QQQUSDT,2026-04-10T08:00:00Z,-0.00000869
QQQUSDT,2026-04-10T16:00:00Z,-0.00001410
QQQUSDT,2026-04-11T00:00:00Z,-0.00003509
QQQUSDT,2026-04-11T08:00:00Z,-0.00110966
QQQUSDT,2026-04-11T16:00:00Z,-0.00084129
QQQUSDT,2026-04-12T00:00:00Z,0.00000000
QQQUSDT,2026-04-12T08:00:00Z,-0.00277117
QQQUSDT,2026-04-12T16:00:00Z,-0.00395080
QQQUSDT,2026-04-13T00:00:00Z,-0.00506799
QQQUSDT,2026-04-13T08:00:00Z,0.00000000
QQQUSDT,2026-04-13T16:00:00Z,0.00000000
QQQUSDT,2026-04-14T00:00:00Z,-0.00014316
QQQUSDT,2026-04-14T08:00:00Z,-0.00004345
QQQUSDT,2026-04-14T16:00:00Z,-0.00022546
QQQUSDT,2026-04-15T00:00:00Z,-0.00047505
QQQUSDT,2026-04-15T08:00:00Z,-0.00056877
QQQUSDT,2026-04-15T16:00:00Z,-0.00029605
QQQUSDT,2026-04-16T00:00:00Z,-0.00049667
QQQUSDT,2026-04-16T08:00:00Z,-0.00024098
QQQUSDT,2026-04-16T16:00:00Z,-0.00016773
QQQUSDT,2026-04-17T00:00:00Z,-0.00021294
QQQUSDT,2026-04-17T08:00:00Z,-0.00032077
QQQUSDT,2026-04-17T16:00:00Z,0.00000000
QQQUSDT,2026-04-18T00:00:00Z,0.00000000
QQQUSDT,2026-04-18T08:00:00Z,-0.00070351
QQQUSDT,2026-04-18T16:00:00Z,-0.00126807
QQQUSDT,2026-04-19T00:00:00Z,-0.00215893
QQQUSDT,2026-04-19T08:00:00Z,-0.00265614
QQQUSDT,2026-04-19T16:00:00Z,-0.00190323
QQQUSDT,2026-04-20T00:00:00Z,-0.00335940
QQQUSDT,2026-04-20T08:00:00Z,0.00000000
QQQUSDT,2026-04-20T16:00:00Z,0.00000000
QQQUSDT,2026-04-21T00:00:00Z,0.00000000
QQQUSDT,2026-04-21T08:00:00Z,0.00000000
QQQUSDT,2026-04-21T16:00:00Z,0.00000000
QQQUSDT,2026-04-22T00:00:00Z,0.00000000
QQQUSDT,2026-04-22T08:00:00Z,0.00000000
QQQUSDT,2026-04-22T16:00:00Z,0.00000000
QQQUSDT,2026-04-23T00:00:00Z,0.00000000
QQQUSDT,2026-04-23T08:00:00Z,0.00000000
QQQUSDT,2026-04-23T16:00:00Z,0.00000000
QQQUSDT,2026-04-24T00:00:00Z,0.00002631
QQQUSDT,2026-04-24T08:00:00Z,0.00000000
QQQUSDT,2026-04-24T16:00:00Z,0.00005570
QQQUSDT,2026-04-25T00:00:00Z,0.00000000
QQQUSDT,2026-04-25T08:00:00Z,0.00000000
QQQUSDT,2026-04-25T16:00:00Z,0.00003836
QQQUSDT,2026-04-26T00:00:00Z,0.00000000
QQQUSDT,2026-04-26T08:00:00Z,0.00000000
QQQUSDT,2026-04-26T16:00:00Z,0.00033334
QQQUSDT,2026-04-27T00:00:00Z,0.00042134
QQQUSDT,2026-04-27T08:00:00Z,0.00000000
QQQUSDT,2026-04-27T16:00:00Z,0.00011189
QQQUSDT,2026-04-28T00:00:00Z,0.00000000
QQQUSDT,2026-04-28T08:00:00Z,0.00000000
QQQUSDT,2026-04-28T16:00:00Z,0.00024133
QQQUSDT,2026-04-29T00:00:00Z,0.00000000
QQQUSDT,2026-04-29T08:00:00Z,0.00000000
QQQUSDT,2026-04-29T16:00:00Z,0.00000000
QQQUSDT,2026-04-30T00:00:00Z,0.00000000
QQQUSDT,2026-04-30T08:00:00Z,0.00000000
QQQUSDT,2026-04-30T16:00:00Z,0.00000000
QQQUSDT,2026-05-01T00:00:00Z,0.00000000
QQQUSDT,2026-05-01T08:00:00Z,0.00000000
QQQUSDT,2026-05-01T16:00:00Z,0.00000000
QQQUSDT,2026-05-02T00:00:00Z,0.00000000
QQQUSDT,2026-05-02T08:00:00Z,-0.00000662
QQQUSDT,2026-05-02T16:00:00Z,0.00000000
QQQUSDT,2026-05-03T00:00:00Z,-0.00004969
QQQUSDT,2026-05-03T08:00:00Z,0.00000000
QQQUSDT,2026-05-03T16:00:00Z,-0.00010172
QQQUSDT,2026-05-04T00:00:00Z,0.00123490
QQQUSDT,2026-05-04T08:00:00Z,0.00000000
QQQUSDT,2026-05-04T16:00:00Z,0.00000000
QQQUSDT,2026-05-05T00:00:00Z,0.00015358
QQQUSDT,2026-05-05T08:00:00Z,0.00000000
QQQUSDT,2026-05-05T16:00:00Z,0.00000000
QQQUSDT,2026-05-06T00:00:00Z,0.00000000
QQQUSDT,2026-05-06T08:00:00Z,0.00000000
QQQUSDT,2026-05-06T16:00:00Z,0.00000000
QQQUSDT,2026-05-07T00:00:00Z,0.00000000
QQQUSDT,2026-05-07T08:00:00Z,0.00000000
QQQUSDT,2026-05-07T16:00:00Z,0.00000000
QQQUSDT,2026-05-08T00:00:00Z,0.00000000
QQQUSDT,2026-05-08T08:00:00Z,0.00000000
QQQUSDT,2026-05-08T16:00:00Z,0.00000000
QQQUSDT,2026-05-09T00:00:00Z,0.00000000
QQQUSDT,2026-05-09T08:00:00Z,0.00106662
QQQUSDT,2026-05-09T16:00:00Z,0.00064701
QQQUSDT,2026-05-10T00:00:00Z,0.00109627
QQQUSDT,2026-05-10T08:00:00Z,0.00129721
QQQUSDT,2026-05-10T16:00:00Z,0.00186220
QQQUSDT,2026-05-11T00:00:00Z,0.00000000
QQQUSDT,2026-05-11T08:00:00Z,0.00030436
QQQUSDT,2026-05-11T16:00:00Z,0.00021060
QQQUSDT,2026-05-12T00:00:00Z,0.00000000
QQQUSDT,2026-05-12T08:00:00Z,0.00000000
QQQUSDT,2026-05-12T16:00:00Z,0.00000000
QQQUSDT,2026-05-13T00:00:00Z,0.00012320
QQQUSDT,2026-05-13T08:00:00Z,0.00000000
QQQUSDT,2026-05-13T16:00:00Z,0.00027090
QQQUSDT,2026-05-14T00:00:00Z,0.00001444
QQQUSDT,2026-05-14T08:00:00Z,0.00000000
QQQUSDT,2026-05-14T16:00:00Z,0.00000000
QQQUSDT,2026-05-15T00:00:00Z,0.00000000
QQQUSDT,2026-05-15T08:00:00Z,0.00000000
QQQUSDT,2026-05-15T16:00:00Z,0.00003722
QQQUSDT,2026-05-16T00:00:00Z,0.00000000
QQQUSDT,2026-05-16T08:00:00Z,0.00000000
QQQUSDT,2026-05-16T16:00:00Z,0.00000000
QQQUSDT,2026-05-17T00:00:00Z,0.00000000
QQQUSDT,2026-05-17T08:00:00Z,0.00000000
QQQUSDT,2026-05-17T16:00:00Z,0.00000000
QQQUSDT,2026-05-18T00:00:00Z,0.00000000
QQQUSDT,2026-05-18T08:00:00Z,0.00076199
QQQUSDT,2026-05-18T16:00:00Z,0.00052970
QQQUSDT,2026-05-19T00:00:00Z,0.00054923
QQQUSDT,2026-05-19T08:00:00Z,0.00008726
QQQUSDT,2026-05-19T16:00:00Z,0.00036916
QQQUSDT,2026-05-20T00:00:00Z,0.00000000
QQQUSDT,2026-05-20T08:00:00Z,0.00000000
QQQUSDT,2026-05-20T16:00:00Z,0.00008735
QQQUSDT,2026-05-21T00:00:00Z,0.00000000
QTUMUSDT,2026-03-06T00:00:00Z,0.00010000
QTUMUSDT,2026-03-06T08:00:00Z,0.00010000
QTUMUSDT,2026-03-06T16:00:00Z,0.00010000
QTUMUSDT,2026-03-07T00:00:00Z,0.00010000
QTUMUSDT,2026-03-07T08:00:00Z,0.00010000
QTUMUSDT,2026-03-07T16:00:00Z,0.00010000
QTUMUSDT,2026-03-08T00:00:00Z,0.00010000
QTUMUSDT,2026-03-08T08:00:00Z,0.00007281
QTUMUSDT,2026-03-08T16:00:00Z,0.00005320
QTUMUSDT,2026-03-09T00:00:00Z,0.00010000
QTUMUSDT,2026-03-09T08:00:00Z,0.00010000
QTUMUSDT,2026-03-09T16:00:00Z,0.00010000
QTUMUSDT,2026-03-10T00:00:00Z,0.00010000
QTUMUSDT,2026-03-10T08:00:00Z,0.00010000
QTUMUSDT,2026-03-10T16:00:00Z,0.00010000
QTUMUSDT,2026-03-11T00:00:00Z,0.00010000
QTUMUSDT,2026-03-11T08:00:00Z,0.00010000
QTUMUSDT,2026-03-11T16:00:00Z,0.00010000
QTUMUSDT,2026-03-12T00:00:00Z,0.00010000
QTUMUSDT,2026-03-12T08:00:00Z,0.00010000
QTUMUSDT,2026-03-12T16:00:00Z,0.00010000
QTUMUSDT,2026-03-13T00:00:00Z,0.00010000
QTUMUSDT,2026-03-13T08:00:00Z,0.00010000
QTUMUSDT,2026-03-13T16:00:00Z,0.00010000
QTUMUSDT,2026-03-14T00:00:00Z,0.00010000
QTUMUSDT,2026-03-14T08:00:00Z,0.00010000
QTUMUSDT,2026-03-14T16:00:00Z,0.00010000
QTUMUSDT,2026-03-15T00:00:00Z,-0.00004624
QTUMUSDT,2026-03-15T08:00:00Z,0.00002065
QTUMUSDT,2026-03-15T16:00:00Z,-0.00109576
QTUMUSDT,2026-03-16T00:00:00Z,-0.00027656
QTUMUSDT,2026-03-16T08:00:00Z,-0.00004540
QTUMUSDT,2026-03-16T16:00:00Z,0.00010000
QTUMUSDT,2026-03-17T00:00:00Z,0.00006457
QTUMUSDT,2026-03-17T08:00:00Z,0.00010000
QTUMUSDT,2026-03-17T16:00:00Z,0.00010000
QTUMUSDT,2026-03-18T00:00:00Z,0.00010000
QTUMUSDT,2026-03-18T08:00:00Z,0.00010000
QTUMUSDT,2026-03-18T16:00:00Z,0.00010000
QTUMUSDT,2026-03-19T00:00:00Z,0.00010000
QTUMUSDT,2026-03-19T08:00:00Z,0.00010000
QTUMUSDT,2026-03-19T16:00:00Z,0.00010000
QTUMUSDT,2026-03-20T00:00:00Z,0.00010000
QTUMUSDT,2026-03-20T08:00:00Z,0.00010000
QTUMUSDT,2026-03-20T16:00:00Z,-0.00001192
QTUMUSDT,2026-03-21T00:00:00Z,0.00010000
QTUMUSDT,2026-03-21T08:00:00Z,0.00010000
QTUMUSDT,2026-03-21T16:00:00Z,0.00010000
QTUMUSDT,2026-03-22T00:00:00Z,0.00004130
QTUMUSDT,2026-03-22T08:00:00Z,0.00009913
QTUMUSDT,2026-03-22T16:00:00Z,-0.00014228
QTUMUSDT,2026-03-23T00:00:00Z,-0.00010171
QTUMUSDT,2026-03-23T08:00:00Z,-0.00014127
QTUMUSDT,2026-03-23T16:00:00Z,0.00001572
QTUMUSDT,2026-03-24T00:00:00Z,0.00010000
QTUMUSDT,2026-03-24T08:00:00Z,0.00010000
QTUMUSDT,2026-03-24T16:00:00Z,-0.00039641
QTUMUSDT,2026-03-25T00:00:00Z,0.00010000
QTUMUSDT,2026-03-25T08:00:00Z,0.00010000
QTUMUSDT,2026-03-25T16:00:00Z,0.00010000
QTUMUSDT,2026-03-26T00:00:00Z,0.00010000
QTUMUSDT,2026-03-26T08:00:00Z,0.00010000
QTUMUSDT,2026-03-26T16:00:00Z,0.00010000
QTUMUSDT,2026-03-27T00:00:00Z,0.00010000
QTUMUSDT,2026-03-27T08:00:00Z,0.00010000
QTUMUSDT,2026-03-27T16:00:00Z,0.00010000
QTUMUSDT,2026-03-28T00:00:00Z,0.00010000
QTUMUSDT,2026-03-28T08:00:00Z,0.00009181
QTUMUSDT,2026-03-28T16:00:00Z,-0.00000139
QTUMUSDT,2026-03-29T00:00:00Z,0.00010000
QTUMUSDT,2026-03-29T08:00:00Z,0.00010000
QTUMUSDT,2026-03-29T16:00:00Z,0.00000730
QTUMUSDT,2026-03-30T00:00:00Z,0.00010000
QTUMUSDT,2026-03-30T08:00:00Z,0.00010000
QTUMUSDT,2026-03-30T16:00:00Z,-0.00005967
QTUMUSDT,2026-03-31T00:00:00Z,-0.00001688
QTUMUSDT,2026-03-31T08:00:00Z,-0.00005572
QTUMUSDT,2026-03-31T16:00:00Z,-0.00297164
QTUMUSDT,2026-04-01T00:00:00Z,-0.00090471
QTUMUSDT,2026-04-01T08:00:00Z,-0.00065332
QTUMUSDT,2026-04-01T16:00:00Z,-0.00031244
QTUMUSDT,2026-04-02T00:00:00Z,0.00003154
QTUMUSDT,2026-04-02T08:00:00Z,0.00010000
QTUMUSDT,2026-04-02T16:00:00Z,0.00010000
QTUMUSDT,2026-04-03T00:00:00Z,0.00010000
QTUMUSDT,2026-04-03T08:00:00Z,0.00010000
QTUMUSDT,2026-04-03T16:00:00Z,-0.00042979
QTUMUSDT,2026-04-04T00:00:00Z,0.00009434
QTUMUSDT,2026-04-04T08:00:00Z,-0.00009096
QTUMUSDT,2026-04-04T16:00:00Z,0.00010000
QTUMUSDT,2026-04-05T00:00:00Z,0.00005790
QTUMUSDT,2026-04-05T08:00:00Z,0.00010000
QTUMUSDT,2026-04-05T16:00:00Z,0.00010000
QTUMUSDT,2026-04-06T00:00:00Z,0.00010000
QTUMUSDT,2026-04-06T08:00:00Z,0.00010000
QTUMUSDT,2026-04-06T16:00:00Z,0.00010000
QTUMUSDT,2026-04-07T00:00:00Z,0.00010000
QTUMUSDT,2026-04-07T08:00:00Z,0.00010000
QTUMUSDT,2026-04-07T16:00:00Z,0.00010000
QTUMUSDT,2026-04-08T00:00:00Z,0.00010000
QTUMUSDT,2026-04-08T08:00:00Z,0.00010000
QTUMUSDT,2026-04-08T16:00:00Z,0.00010000
QTUMUSDT,2026-04-09T00:00:00Z,0.00010000
QTUMUSDT,2026-04-09T08:00:00Z,0.00010000
QTUMUSDT,2026-04-09T16:00:00Z,0.00010000
QTUMUSDT,2026-04-10T00:00:00Z,0.00010000
QTUMUSDT,2026-04-10T08:00:00Z,0.00001369
QTUMUSDT,2026-04-10T16:00:00Z,0.00010000
QTUMUSDT,2026-04-11T00:00:00Z,0.00004150
QTUMUSDT,2026-04-11T08:00:00Z,-0.00013030
QTUMUSDT,2026-04-11T16:00:00Z,-0.00003529
QTUMUSDT,2026-04-12T00:00:00Z,-0.00013088
QTUMUSDT,2026-04-12T08:00:00Z,0.00010000
QTUMUSDT,2026-04-12T16:00:00Z,0.00010000
QTUMUSDT,2026-04-13T00:00:00Z,0.00010000
QTUMUSDT,2026-04-13T08:00:00Z,0.00010000
QTUMUSDT,2026-04-13T16:00:00Z,0.00010000
QTUMUSDT,2026-04-14T00:00:00Z,0.00010000
QTUMUSDT,2026-04-14T08:00:00Z,0.00010000
QTUMUSDT,2026-04-14T16:00:00Z,0.00010000
QTUMUSDT,2026-04-15T00:00:00Z,0.00010000
QTUMUSDT,2026-04-15T08:00:00Z,0.00010000
QTUMUSDT,2026-04-15T16:00:00Z,0.00010000
QTUMUSDT,2026-04-16T00:00:00Z,0.00010000
QTUMUSDT,2026-04-16T08:00:00Z,0.00010000
QTUMUSDT,2026-04-16T16:00:00Z,0.00010000
QTUMUSDT,2026-04-17T00:00:00Z,0.00010000
QTUMUSDT,2026-04-17T08:00:00Z,0.00010000
QTUMUSDT,2026-04-17T16:00:00Z,0.00010000
QTUMUSDT,2026-04-18T00:00:00Z,0.00010000
QTUMUSDT,2026-04-18T08:00:00Z,0.00010000
QTUMUSDT,2026-04-18T16:00:00Z,0.00010000
QTUMUSDT,2026-04-19T00:00:00Z,0.00004817
QTUMUSDT,2026-04-19T08:00:00Z,0.00010000
QTUMUSDT,2026-04-19T16:00:00Z,-0.00000086
QTUMUSDT,2026-04-20T00:00:00Z,-0.00001326
QTUMUSDT,2026-04-20T08:00:00Z,0.00003059
QTUMUSDT,2026-04-20T16:00:00Z,0.00010000
QTUMUSDT,2026-04-21T00:00:00Z,0.00001325
QTUMUSDT,2026-04-21T08:00:00Z,0.00010000
QTUMUSDT,2026-04-21T16:00:00Z,0.00010000
QTUMUSDT,2026-04-22T00:00:00Z,0.00010000
QTUMUSDT,2026-04-22T08:00:00Z,0.00010000
QTUMUSDT,2026-04-22T16:00:00Z,0.00010000
QTUMUSDT,2026-04-23T00:00:00Z,0.00010000
QTUMUSDT,2026-04-23T08:00:00Z,0.00010000
QTUMUSDT,2026-04-23T16:00:00Z,0.00010000
QTUMUSDT,2026-04-24T00:00:00Z,0.00010000
QTUMUSDT,2026-04-24T08:00:00Z,0.00010000
QTUMUSDT,2026-04-24T16:00:00Z,0.00010000
QTUMUSDT,2026-04-25T00:00:00Z,0.00010000
QTUMUSDT,2026-04-25T08:00:00Z,0.00010000
QTUMUSDT,2026-04-25T16:00:00Z,0.00010000
QTUMUSDT,2026-04-26T00:00:00Z,0.00010000
QTUMUSDT,2026-04-26T08:00:00Z,0.00010000
QTUMUSDT,2026-04-26T16:00:00Z,0.00010000
QTUMUSDT,2026-04-27T00:00:00Z,0.00010000
QTUMUSDT,2026-04-27T08:00:00Z,0.00010000
QTUMUSDT,2026-04-27T16:00:00Z,0.00010000
QTUMUSDT,2026-04-28T00:00:00Z,0.00010000
QTUMUSDT,2026-04-28T08:00:00Z,0.00009176
QTUMUSDT,2026-04-28T16:00:00Z,0.00010000
QTUMUSDT,2026-04-29T00:00:00Z,0.00010000
QTUMUSDT,2026-04-29T08:00:00Z,0.00010000
QTUMUSDT,2026-04-29T16:00:00Z,0.00006976
QTUMUSDT,2026-04-30T00:00:00Z,-0.00003126
QTUMUSDT,2026-04-30T08:00:00Z,0.00003438
QTUMUSDT,2026-04-30T16:00:00Z,0.00000372
QTUMUSDT,2026-05-01T00:00:00Z,-0.00018200
QTUMUSDT,2026-05-01T08:00:00Z,-0.00012796
QTUMUSDT,2026-05-01T16:00:00Z,0.00010000
QTUMUSDT,2026-05-02T00:00:00Z,-0.00010707
QTUMUSDT,2026-05-02T08:00:00Z,0.00010000
QTUMUSDT,2026-05-02T16:00:00Z,0.00009517
QTUMUSDT,2026-05-03T00:00:00Z,0.00010000
QTUMUSDT,2026-05-03T08:00:00Z,0.00010000
QTUMUSDT,2026-05-03T16:00:00Z,0.00010000
QTUMUSDT,2026-05-04T00:00:00Z,-0.00003477
QTUMUSDT,2026-05-04T08:00:00Z,0.00010000
QTUMUSDT,2026-05-04T16:00:00Z,0.00010000
QTUMUSDT,2026-05-05T00:00:00Z,-0.00017427
QTUMUSDT,2026-05-05T08:00:00Z,0.00008337
QTUMUSDT,2026-05-05T16:00:00Z,0.00010000
QTUMUSDT,2026-05-06T00:00:00Z,0.00010000
QTUMUSDT,2026-05-06T08:00:00Z,0.00010000
QTUMUSDT,2026-05-06T16:00:00Z,0.00010000
QTUMUSDT,2026-05-07T00:00:00Z,0.00010000
QTUMUSDT,2026-05-07T08:00:00Z,0.00010000
QTUMUSDT,2026-05-07T16:00:00Z,0.00010000
QTUMUSDT,2026-05-08T00:00:00Z,0.00010000
QTUMUSDT,2026-05-08T08:00:00Z,0.00010000
QTUMUSDT,2026-05-08T16:00:00Z,0.00010000
QTUMUSDT,2026-05-09T00:00:00Z,0.00010000
QTUMUSDT,2026-05-09T08:00:00Z,0.00010000
QTUMUSDT,2026-05-09T16:00:00Z,0.00010000
QTUMUSDT,2026-05-10T00:00:00Z,0.00010000
QTUMUSDT,2026-05-10T08:00:00Z,0.00010000
QTUMUSDT,2026-05-10T16:00:00Z,-0.00324800
QTUMUSDT,2026-05-11T00:00:00Z,-0.00086583
QTUMUSDT,2026-05-11T08:00:00Z,-0.00095694
QUSDT,2026-04-08T04:00:00Z,0.00005000
QUSDT,2026-04-08T08:00:00Z,0.00005000
QUSDT,2026-04-08T12:00:00Z,0.00005000
QUSDT,2026-04-08T16:00:00Z,0.00005000
QUSDT,2026-04-08T20:00:00Z,0.00005000
QUSDT,2026-04-09T00:00:00Z,0.00005000
QUSDT,2026-04-09T04:00:00Z,0.00005000
QUSDT,2026-04-09T08:00:00Z,0.00005000
QUSDT,2026-04-09T12:00:00Z,0.00005000
QUSDT,2026-04-09T16:00:00Z,0.00005000
QUSDT,2026-04-09T20:00:00Z,0.00005000
QUSDT,2026-04-10T00:00:00Z,0.00005000
QUSDT,2026-04-10T04:00:00Z,0.00005000
QUSDT,2026-04-10T08:00:00Z,0.00005000
QUSDT,2026-04-10T12:00:00Z,0.00005000
QUSDT,2026-04-10T16:00:00Z,0.00005000
QUSDT,2026-04-10T20:00:00Z,0.00005000
QUSDT,2026-04-11T00:00:00Z,0.00005000
QUSDT,2026-04-11T04:00:00Z,0.00005000
QUSDT,2026-04-11T08:00:00Z,0.00005000
QUSDT,2026-04-11T12:00:00Z,0.00005000
QUSDT,2026-04-11T16:00:00Z,0.00005000
QUSDT,2026-04-11T20:00:00Z,0.00021862
QUSDT,2026-04-12T00:00:00Z,0.00016861
QUSDT,2026-04-12T04:00:00Z,0.00005000
QUSDT,2026-04-12T08:00:00Z,0.00005000
QUSDT,2026-04-12T12:00:00Z,0.00026519
QUSDT,2026-04-12T16:00:00Z,0.00014998
QUSDT,2026-04-12T20:00:00Z,0.00005000
QUSDT,2026-04-13T00:00:00Z,0.00014560
QUSDT,2026-04-13T04:00:00Z,0.00010174
QUSDT,2026-04-13T08:00:00Z,0.00005000
QUSDT,2026-04-13T12:00:00Z,0.00005000
QUSDT,2026-04-13T16:00:00Z,0.00005000
QUSDT,2026-04-13T20:00:00Z,0.00005000
QUSDT,2026-04-14T00:00:00Z,0.00005000
QUSDT,2026-04-14T04:00:00Z,0.00005000
QUSDT,2026-04-14T08:00:00Z,0.00005000
QUSDT,2026-04-14T12:00:00Z,0.00005000
QUSDT,2026-04-14T16:00:00Z,0.00005000
QUSDT,2026-04-14T20:00:00Z,0.00005000
QUSDT,2026-04-15T00:00:00Z,0.00034561
QUSDT,2026-04-15T04:00:00Z,0.00067894
QUSDT,2026-04-15T08:00:00Z,0.00008365
QUSDT,2026-04-15T12:00:00Z,0.00010658
QUSDT,2026-04-15T16:00:00Z,0.00023965
QUSDT,2026-04-15T20:00:00Z,0.00021582
QUSDT,2026-04-16T00:00:00Z,0.00014874
QUSDT,2026-04-16T04:00:00Z,0.00017303
QUSDT,2026-04-16T08:00:00Z,0.00011288
QUSDT,2026-04-16T12:00:00Z,0.00020570
QUSDT,2026-04-16T16:00:00Z,0.00021492
QUSDT,2026-04-16T20:00:00Z,0.00071890
QUSDT,2026-04-17T00:00:00Z,0.00071905
QUSDT,2026-04-17T04:00:00Z,0.00016554
QUSDT,2026-04-17T08:00:00Z,0.00005000
QUSDT,2026-04-17T12:00:00Z,0.00005000
QUSDT,2026-04-17T16:00:00Z,0.00005000
QUSDT,2026-04-17T20:00:00Z,0.00005000
QUSDT,2026-04-18T00:00:00Z,0.00005000
QUSDT,2026-04-18T04:00:00Z,0.00005000
QUSDT,2026-04-18T08:00:00Z,0.00005000
QUSDT,2026-04-18T12:00:00Z,0.00005000
QUSDT,2026-04-18T16:00:00Z,0.00005000
QUSDT,2026-04-18T20:00:00Z,0.00005000
QUSDT,2026-04-19T00:00:00Z,0.00005000
QUSDT,2026-04-19T04:00:00Z,0.00005000
QUSDT,2026-04-19T08:00:00Z,0.00005000
QUSDT,2026-04-19T12:00:00Z,0.00005000
QUSDT,2026-04-19T16:00:00Z,0.00005000
QUSDT,2026-04-19T20:00:00Z,0.00005000
QUSDT,2026-04-20T00:00:00Z,0.00005000
QUSDT,2026-04-20T04:00:00Z,0.00005000
QUSDT,2026-04-20T08:00:00Z,0.00005000
QUSDT,2026-04-20T12:00:00Z,0.00005000
QUSDT,2026-04-20T16:00:00Z,0.00005000
QUSDT,2026-04-20T20:00:00Z,0.00005000
QUSDT,2026-04-21T00:00:00Z,0.00005000
QUSDT,2026-04-21T04:00:00Z,0.00005000
QUSDT,2026-04-21T08:00:00Z,0.00005000
QUSDT,2026-04-21T12:00:00Z,0.00025409
QUSDT,2026-04-21T16:00:00Z,0.00019849
QUSDT,2026-04-21T20:00:00Z,0.00025641
QUSDT,2026-04-22T00:00:00Z,0.00032567
QUSDT,2026-04-22T04:00:00Z,0.00044782
QUSDT,2026-04-22T08:00:00Z,0.00043937
QUSDT,2026-04-22T12:00:00Z,0.00005000
QUSDT,2026-04-22T16:00:00Z,0.00005000
QUSDT,2026-04-22T20:00:00Z,0.00005000
QUSDT,2026-04-23T00:00:00Z,0.00005000
QUSDT,2026-04-23T04:00:00Z,0.00005000
QUSDT,2026-04-23T08:00:00Z,0.00005000
QUSDT,2026-04-23T12:00:00Z,0.00005000
QUSDT,2026-04-23T16:00:00Z,0.00005000
QUSDT,2026-04-23T20:00:00Z,0.00005000
QUSDT,2026-04-24T00:00:00Z,0.00021447
QUSDT,2026-04-24T04:00:00Z,0.00005000
QUSDT,2026-04-24T08:00:00Z,0.00005000
QUSDT,2026-04-24T12:00:00Z,0.00005000
QUSDT,2026-04-24T16:00:00Z,0.00035285
QUSDT,2026-04-24T20:00:00Z,0.00055300
QUSDT,2026-04-25T00:00:00Z,0.00054111
QUSDT,2026-04-25T04:00:00Z,0.00033755
QUSDT,2026-04-25T08:00:00Z,0.00007058
QUSDT,2026-04-25T12:00:00Z,0.00005000
QUSDT,2026-04-25T16:00:00Z,0.00005000
QUSDT,2026-04-25T20:00:00Z,0.00005000
QUSDT,2026-04-26T00:00:00Z,0.00005000
QUSDT,2026-04-26T04:00:00Z,0.00005000
QUSDT,2026-04-26T08:00:00Z,0.00005000
QUSDT,2026-04-26T12:00:00Z,0.00005000
QUSDT,2026-04-26T16:00:00Z,0.00005000
QUSDT,2026-04-26T20:00:00Z,0.00005000
QUSDT,2026-04-27T00:00:00Z,0.00005000
QUSDT,2026-04-27T04:00:00Z,0.00005000
QUSDT,2026-04-27T08:00:00Z,0.00005000
QUSDT,2026-04-27T12:00:00Z,0.00005000
QUSDT,2026-04-27T16:00:00Z,0.00005000
QUSDT,2026-04-27T20:00:00Z,0.00005000
QUSDT,2026-04-28T00:00:00Z,0.00005000
QUSDT,2026-04-28T04:00:00Z,0.00009546
QUSDT,2026-04-28T08:00:00Z,0.00005000
QUSDT,2026-04-28T12:00:00Z,0.00006556
QUSDT,2026-04-28T16:00:00Z,0.00005000
QUSDT,2026-04-28T20:00:00Z,0.00043068
QUSDT,2026-04-29T00:00:00Z,0.00007964
QUSDT,2026-04-29T04:00:00Z,0.00005000
QUSDT,2026-04-29T08:00:00Z,0.00040727
QUSDT,2026-04-29T12:00:00Z,0.00020313
QUSDT,2026-04-29T16:00:00Z,0.00013941
QUSDT,2026-04-29T20:00:00Z,0.00005000
QUSDT,2026-04-30T00:00:00Z,0.00033660
QUSDT,2026-04-30T04:00:00Z,0.00024193
QUSDT,2026-04-30T08:00:00Z,0.00033061
QUSDT,2026-04-30T12:00:00Z,0.00007171
QUSDT,2026-04-30T16:00:00Z,0.00005000
QUSDT,2026-04-30T20:00:00Z,0.00005000
QUSDT,2026-05-01T00:00:00Z,0.00005000
QUSDT,2026-05-01T04:00:00Z,0.00023739
QUSDT,2026-05-01T08:00:00Z,0.00010654
QUSDT,2026-05-01T12:00:00Z,0.00016263
QUSDT,2026-05-01T16:00:00Z,0.00005000
QUSDT,2026-05-01T20:00:00Z,0.00016662
QUSDT,2026-05-02T00:00:00Z,0.00025070
QUSDT,2026-05-02T04:00:00Z,0.00041164
QUSDT,2026-05-02T08:00:00Z,0.00033472
QUSDT,2026-05-02T12:00:00Z,0.00018589
QUSDT,2026-05-02T16:00:00Z,0.00042072
QUSDT,2026-05-02T20:00:00Z,0.00077326
